类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,45,26,335,0.29,3324,3068,256,92.30
次优解,45,26,335,0.31,3013,2783,230,92.37
次优解,45,26,335,0.33,2778,2566,212,92.37
次优解,45,26,335,0.35,2531,2333,198,92.18
次优解,45,26,335,0.37,2317,2134,183,92.10
次优解,45,26,335,0.39,2131,1965,166,92.21
次优解,45,26,335,0.41,1973,1817,156,92.09
次优解,45,26,335,0.43,1804,1663,141,92.18
次优解,45,26,335,0.45,1671,1540,131,92.16
次优解,45,26,335,0.47,1529,1415,114,92.54
次优解,45,26,335,0.49,1404,1300,104,92.59
次优解,45,26,340,0.21,4637,4279,358,92.28
次优解,45,26,340,0.23,4287,3955,332,92.26
次优解,45,26,340,0.25,3907,3601,306,92.17
次优解,45,26,340,0.27,3610,3330,280,92.24
次优解,45,26,340,0.29,3324,3071,253,92.39
次优解,45,26,340,0.31,3013,2786,227,92.47
次优解,45,26,340,0.33,2778,2568,210,92.44
次优解,45,26,340,0.35,2531,2335,196,92.26
次优解,45,26,340,0.37,2317,2136,181,92.19
次优解,45,26,340,0.39,2131,1967,164,92.30
次优解,45,26,340,0.41,1973,1819,154,92.19
次优解,45,26,340,0.43,1804,1665,139,92.29
次优解,45,26,340,0.45,1671,1542,129,92.28
次优解,45,26,340,0.47,1529,1417,112,92.67
次优解,45,26,340,0.49,1404,1302,102,92.74
次优解,45,26,345,0.21,4637,4282,355,92.34
次优解,45,26,345,0.23,4287,3958,329,92.33
次优解,45,26,345,0.25,3907,3604,303,92.24
次优解,45,26,345,0.27,3610,3333,277,92.33
次优解,45,26,345,0.29,3324,3074,250,92.48
次优解,45,26,345,0.31,3013,2789,224,92.57
次优解,45,26,345,0.33,2778,2571,207,92.55
次优解,45,26,345,0.35,2531,2338,193,92.37
次优解,45,26,345,0.37,2317,2139,178,92.32
次优解,45,26,345,0.39,2131,1970,161,92.44
次优解,45,26,345,0.41,1973,1822,151,92.35
次优解,45,26,345,0.43,1804,1668,136,92.46
次优解,45,26,345,0.45,1671,1544,127,92.40
次优解,45,26,345,0.47,1529,1419,110,92.81
次优解,45,26,345,0.49,1404,1304,100,92.88
次优解,45,26,350,0.21,4637,4288,349,92.47
次优解,45,26,350,0.23,4287,3964,323,92.47
次优解,45,26,350,0.25,3907,3609,298,92.37
次优解,45,26,350,0.27,3610,3338,272,92.47
次优解,45,26,350,0.29,3324,3079,245,92.63
次优解,45,26,350,0.31,3013,2794,219,92.73
次优解,45,26,350,0.33,2778,2576,202,92.73
次优解,45,26,350,0.35,2531,2343,188,92.57
次优解,45,26,350,0.37,2317,2143,174,92.49
次优解,45,26,350,0.39,2131,1973,158,92.59
次优解,45,26,350,0.41,1973,1824,149,92.45
次优解,45,26,350,0.43,1804,1670,134,92.57
次优解,45,26,350,0.45,1671,1546,125,92.52
次优解,45,26,350,0.47,1529,1420,109,92.87
次优解,45,26,350,0.49,1404,1304,100,92.88
次优解,45,26,355,0.21,4637,4291,346,92.54
次优解,45,26,355,0.23,4287,3967,320,92.54
次优解,45,26,355,0.25,3907,3612,295,92.45
次优解,45,26,355,0.27,3610,3341,269,92.55
次优解,45,26,355,0.29,3324,3082,242,92.72
次优解,45,26,355,0.31,3013,2796,217,92.80
次优解,45,26,355,0.33,2778,2578,200,92.80
次优解,45,26,355,0.35,2531,2345,186,92.65
次优解,45,26,355,0.37,2317,2145,172,92.58
次优解,45,26,355,0.39,2131,1975,156,92.68
次优解,45,26,355,0.41,1973,1826,147,92.55
次优解,45,26,355,0.43,1804,1672,132,92.68
次优解,45,26,355,0.45,1671,1548,123,92.64
次优解,45,26,355,0.47,1529,1422,107,93.00
次优解,45,26,355,0.49,1404,1305,99,92.95
次优解,45,26,360,0.21,4637,4296,341,92.65
次优解,45,26,360,0.23,4287,3972,315,92.65
次优解,45,26,360,0.25,3907,3617,290,92.58
次优解,45,26,360,0.27,3610,3346,264,92.69
次优解,45,26,360,0.29,3324,3085,239,92.81
次优解,45,26,360,0.31,3013,2799,214,92.90
次优解,45,26,360,0.33,2778,2580,198,92.87
次优解,45,26,360,0.35,2531,2346,185,92.69
次优解,45,26,360,0.37,2317,2146,171,92.62
次优解,45,26,360,0.39,2131,1976,155,92.73
次优解,45,26,360,0.41,1973,1827,146,92.60
次优解,45,26,360,0.43,1804,1673,131,92.74
次优解,45,26,360,0.45,1671,1549,122,92.70
次优解,45,26,360,0.47,1529,1423,106,93.07
次优解,45,26,360,0.49,1404,1306,98,93.02
次优解,45,26,365,0.21,4637,4301,336,92.75
次优解,45,26,365,0.23,4287,3977,310,92.77
次优解,45,26,365,0.25,3907,3622,285,92.71
次优解,45,26,365,0.27,3610,3350,260,92.80
次优解,45,26,365,0.29,3324,3087,237,92.87
次优解,45,26,365,0.31,3013,2801,212,92.96
次优解,45,26,365,0.33,2778,2581,197,92.91
次优解,45,26,365,0.35,2531,2347,184,92.73
次优解,45,26,365,0.37,2317,2147,170,92.66
次优解,45,26,365,0.39,2131,1977,154,92.77
次优解,45,26,365,0.41,1973,1828,145,92.65
次优解,45,26,365,0.43,1804,1674,130,92.79
次优解,45,26,365,0.45,1671,1550,121,92.76
次优解,45,26,365,0.47,1529,1423,106,93.07
次优解,45,26,365,0.49,1404,1306,98,93.02
次优解,45,26,370,0.21,4637,4305,332,92.84
次优解,45,26,370,0.23,4287,3981,306,92.86
次优解,45,26,370,0.25,3907,3624,283,92.76
次优解,45,26,370,0.27,3610,3352,258,92.85
次优解,45,26,370,0.29,3324,3089,235,92.93
次优解,45,26,370,0.31,3013,2803,210,93.03
次优解,45,26,370,0.33,2778,2583,195,92.98
次优解,45,26,370,0.35,2531,2349,182,92.81
次优解,45,26,370,0.37,2317,2149,168,92.75
次优解,45,26,370,0.39,2131,1979,152,92.87
次优解,45,26,370,0.41,1973,1829,144,92.70
次优解,45,26,370,0.43,1804,1675,129,92.85
次优解,45,26,370,0.45,1671,1551,120,92.82
次优解,45,26,370,0.47,1529,1424,105,93.13
次优解,45,26,370,0.49,1404,1307,97,93.09
次优解,45,26,375,0.21,4637,4309,328,92.93
次优解,45,26,375,0.23,4287,3985,302,92.96
次优解,45,26,375,0.25,3907,3628,279,92.86
次优解,45,26,375,0.27,3610,3355,255,92.94
次优解,45,26,375,0.29,3324,3092,232,93.02
次优解,45,26,375,0.31,3013,2806,207,93.13
次优解,45,26,375,0.33,2778,2586,192,93.09
次优解,45,26,375,0.35,2531,2352,179,92.93
次优解,45,26,375,0.37,2317,2152,165,92.88
次优解,45,26,375,0.39,2131,1982,149,93.01
次优解,45,26,375,0.41,1973,1832,141,92.85
次优解,45,26,375,0.43,1804,1678,126,93.02
次优解,45,26,375,0.45,1671,1554,117,93.00
次优解,45,26,375,0.47,1529,1427,102,93.33
次优解,45,26,375,0.49,1404,1310,94,93.30
次优解,45,26,380,0.21,4637,4312,325,92.99
次优解,45,26,380,0.23,4287,3987,300,93.00
次优解,45,26,380,0.25,3907,3630,277,92.91
次优解,45,26,380,0.27,3610,3357,253,92.99
次优解,45,26,380,0.29,3324,3094,230,93.08
次优解,45,26,380,0.31,3013,2807,206,93.16
次优解,45,26,380,0.33,2778,2586,192,93.09
次优解,45,26,380,0.35,2531,2352,179,92.93
次优解,45,26,380,0.37,2317,2152,165,92.88
次优解,45,26,380,0.39,2131,1982,149,93.01
次优解,45,26,380,0.41,1973,1832,141,92.85
次优解,45,26,380,0.43,1804,1678,126,93.02
次优解,45,26,380,0.45,1671,1554,117,93.00
次优解,45,26,380,0.47,1529,1427,102,93.33
次优解,45,26,380,0.49,1404,1310,94,93.30
次优解,45,26,385,0.21,4637,4315,322,93.06
次优解,45,26,385,0.23,4287,3990,297,93.07
次优解,45,26,385,0.25,3907,3632,275,92.96
次优解,45,26,385,0.27,3610,3359,251,93.05
次优解,45,26,385,0.29,3324,3095,229,93.11
次优解,45,26,385,0.31,3013,2808,205,93.20
次优解,45,26,385,0.33,2778,2587,191,93.12
次优解,45,26,385,0.35,2531,2353,178,92.97
次优解,45,26,385,0.37,2317,2153,164,92.92
次优解,45,26,385,0.39,2131,1983,148,93.05
次优解,45,26,385,0.41,1973,1833,140,92.90
次优解,45,26,385,0.43,1804,1679,125,93.07
次优解,45,26,385,0.45,1671,1555,116,93.06
次优解,45,26,385,0.47,1529,1428,101,93.39
次优解,45,26,385,0.49,1404,1311,93,93.38
次优解,45,26,390,0.21,4637,4317,320,93.10
次优解,45,26,390,0.23,4287,3992,295,93.12
次优解,45,26,390,0.25,3907,3634,273,93.01
次优解,45,26,390,0.27,3610,3361,249,93.10
次优解,45,26,390,0.29,3324,3096,228,93.14
次优解,45,26,390,0.31,3013,2808,205,93.20
次优解,45,26,390,0.33,2778,2587,191,93.12
次优解,45,26,390,0.35,2531,2353,178,92.97
次优解,45,26,390,0.37,2317,2153,164,92.92
次优解,45,26,390,0.39,2131,1983,148,93.05
次优解,45,26,390,0.41,1973,1833,140,92.90
次优解,45,26,390,0.43,1804,1679,125,93.07
次优解,45,26,390,0.45,1671,1555,116,93.06
次优解,45,26,390,0.47,1529,1428,101,93.39
次优解,45,26,390,0.49,1404,1311,93,93.38
次优解,45,26,395,0.21,4637,4322,315,93.21
次优解,45,26,395,0.23,4287,3997,290,93.24
次优解,45,26,395,0.25,3907,3639,268,93.14
次优解,45,26,395,0.27,3610,3366,244,93.24
次优解,45,26,395,0.29,3324,3101,223,93.29
次优解,45,26,395,0.31,3013,2813,200,93.36
次优解,45,26,395,0.33,2778,2591,187,93.27
次优解,45,26,395,0.35,2531,2357,174,93.13
次优解,45,26,395,0.37,2317,2157,160,93.09
次优解,45,26,395,0.39,2131,1986,145,93.20
次优解,45,26,395,0.41,1973,1836,137,93.06
次优解,45,26,395,0.43,1804,1682,122,93.24
次优解,45,26,395,0.45,1671,1558,113,93.24
次优解,45,26,395,0.47,1529,1431,98,93.59
次优解,45,26,395,0.49,1404,1313,91,93.52
次优解,45,26,400,0.21,4637,4326,311,93.29
次优解,45,26,400,0.23,4287,4001,286,93.33
次优解,45,26,400,0.25,3907,3643,264,93.24
次优解,45,26,400,0.27,3610,3370,240,93.35
次优解,45,26,400,0.29,3324,3105,219,93.41
次优解,45,26,400,0.31,3013,2817,196,93.49
次优解,45,26,400,0.33,2778,2595,183,93.41
次优解,45,26,400,0.35,2531,2361,170,93.28
次优解,45,26,400,0.37,2317,2160,157,93.22
次优解,45,26,400,0.39,2131,1989,142,93.34
次优解,45,26,400,0.41,1973,1839,134,93.21
次优解,45,26,400,0.43,1804,1685,119,93.40
次优解,45,26,400,0.45,1671,1561,110,93.42
次优解,45,26,400,0.47,1529,1433,96,93.72
次优解,45,26,400,0.49,1404,1315,89,93.66
次优解,45,29,285,0.29,3324,2992,332,90.01
次优解,45,29,285,0.31,3013,2714,299,90.08
次优解,45,29,285,0.47,1529,1377,152,90.06
次优解,45,29,290,0.21,4637,4174,463,90.02
次优解,45,29,290,0.23,4287,3860,427,90.04
次优解,45,29,290,0.29,3324,2994,330,90.07
次优解,45,29,290,0.31,3013,2716,297,90.14
次优解,45,29,290,0.33,2778,2502,276,90.06
次优解,45,29,290,0.47,1529,1378,151,90.12
次优解,45,29,290,0.49,1404,1264,140,90.03
次优解,45,29,295,0.21,4637,4177,460,90.08
次优解,45,29,295,0.23,4287,3863,424,90.11
次优解,45,29,295,0.29,3324,2997,327,90.16
次优解,45,29,295,0.31,3013,2719,294,90.24
次优解,45,29,295,0.33,2778,2505,273,90.17
次优解,45,29,295,0.47,1529,1380,149,90.26
次优解,45,29,295,0.49,1404,1266,138,90.17
次优解,45,29,300,0.21,4637,4186,451,90.27
次优解,45,29,300,0.23,4287,3871,416,90.30
次优解,45,29,300,0.25,3907,3523,384,90.17
次优解,45,29,300,0.27,3610,3254,356,90.14
次优解,45,29,300,0.29,3324,3002,322,90.31
次优解,45,29,300,0.31,3013,2723,290,90.38
次优解,45,29,300,0.33,2778,2509,269,90.32
次优解,45,29,300,0.35,2531,2280,251,90.08
次优解,45,29,300,0.39,2131,1920,211,90.10
次优解,45,29,300,0.41,1973,1776,197,90.02
次优解,45,29,300,0.43,1804,1625,179,90.08
次优解,45,29,300,0.45,1671,1506,165,90.13
次优解,45,29,300,0.47,1529,1384,145,90.52
次优解,45,29,300,0.49,1404,1270,134,90.46
次优解,45,29,305,0.21,4637,4195,442,90.47
次优解,45,29,305,0.23,4287,3879,408,90.48
次优解,45,29,305,0.25,3907,3531,376,90.38
次优解,45,29,305,0.27,3610,3262,348,90.36
次优解,45,29,305,0.29,3324,3009,315,90.52
次优解,45,29,305,0.31,3013,2730,283,90.61
次优解,45,29,305,0.33,2778,2516,262,90.57
次优解,45,29,305,0.35,2531,2287,244,90.36
次优解,45,29,305,0.37,2317,2091,226,90.25
次优解,45,29,305,0.39,2131,1924,207,90.29
次优解,45,29,305,0.41,1973,1780,193,90.22
次优解,45,29,305,0.43,1804,1628,176,90.24
次优解,45,29,305,0.45,1671,1508,163,90.25
次优解,45,29,305,0.47,1529,1386,143,90.65
次优解,45,29,305,0.49,1404,1272,132,90.60
次优解,45,29,310,0.21,4637,4198,439,90.53
次优解,45,29,310,0.23,4287,3882,405,90.55
次优解,45,29,310,0.25,3907,3534,373,90.45
次优解,45,29,310,0.27,3610,3265,345,90.44
次优解,45,29,310,0.29,3324,3011,313,90.58
次优解,45,29,310,0.31,3013,2732,281,90.67
次优解,45,29,310,0.33,2778,2518,260,90.64
次优解,45,29,310,0.35,2531,2288,243,90.40
次优解,45,29,310,0.37,2317,2091,226,90.25
次优解,45,29,310,0.39,2131,1924,207,90.29
次优解,45,29,310,0.41,1973,1780,193,90.22
次优解,45,29,310,0.43,1804,1628,176,90.24
次优解,45,29,310,0.45,1671,1508,163,90.25
次优解,45,29,310,0.47,1529,1386,143,90.65
次优解,45,29,310,0.49,1404,1272,132,90.60
次优解,45,29,315,0.21,4637,4207,430,90.73
次优解,45,29,315,0.23,4287,3891,396,90.76
次优解,45,29,315,0.25,3907,3541,366,90.63
次优解,45,29,315,0.27,3610,3272,338,90.64
次优解,45,29,315,0.29,3324,3016,308,90.73
次优解,45,29,315,0.31,3013,2737,276,90.84
次优解,45,29,315,0.33,2778,2523,255,90.82
次优解,45,29,315,0.35,2531,2293,238,90.60
次优解,45,29,315,0.37,2317,2095,222,90.42
次优解,45,29,315,0.39,2131,1928,203,90.47
次优解,45,29,315,0.41,1973,1784,189,90.42
次优解,45,29,315,0.43,1804,1632,172,90.47
次优解,45,29,315,0.45,1671,1512,159,90.48
次优解,45,29,315,0.47,1529,1388,141,90.78
次优解,45,29,315,0.49,1404,1274,130,90.74
次优解,45,29,320,0.21,4637,4211,426,90.81
次优解,45,29,320,0.23,4287,3895,392,90.86
次优解,45,29,320,0.25,3907,3545,362,90.73
次优解,45,29,320,0.27,3610,3276,334,90.75
次优解,45,29,320,0.29,3324,3020,304,90.85
次优解,45,29,320,0.31,3013,2741,272,90.97
次优解,45,29,320,0.33,2778,2527,251,90.96
次优解,45,29,320,0.35,2531,2297,234,90.75
次优解,45,29,320,0.37,2317,2099,218,90.59
次优解,45,29,320,0.39,2131,1932,199,90.66
次优解,45,29,320,0.41,1973,1788,185,90.62
次优解,45,29,320,0.43,1804,1636,168,90.69
次优解,45,29,320,0.45,1671,1516,155,90.72
次优解,45,29,320,0.47,1529,1392,137,91.04
次优解,45,29,320,0.49,1404,1278,126,91.03
次优解,45,29,325,0.21,4637,4217,420,90.94
次优解,45,29,325,0.23,4287,3901,386,91.00
次优解,45,29,325,0.25,3907,3551,356,90.89
次优解,45,29,325,0.27,3610,3282,328,90.91
次优解,45,29,325,0.29,3324,3026,298,91.03
次优解,45,29,325,0.31,3013,2747,266,91.17
次优解,45,29,325,0.33,2778,2533,245,91.18
次优解,45,29,325,0.35,2531,2303,228,90.99
次优解,45,29,325,0.37,2317,2105,212,90.85
次优解,45,29,325,0.39,2131,1938,193,90.94
次优解,45,29,325,0.41,1973,1794,179,90.93
次优解,45,29,325,0.43,1804,1641,163,90.96
次优解,45,29,325,0.45,1671,1521,150,91.02
次优解,45,29,325,0.47,1529,1397,132,91.37
次优解,45,29,325,0.49,1404,1282,122,91.31
次优解,45,29,330,0.21,4637,4223,414,91.07
次优解,45,29,330,0.23,4287,3906,381,91.11
次优解,45,29,330,0.25,3907,3556,351,91.02
次优解,45,29,330,0.27,3610,3287,323,91.05
次优解,45,29,330,0.29,3324,3031,293,91.19
次优解,45,29,330,0.31,3013,2751,262,91.30
次优解,45,29,330,0.33,2778,2536,242,91.29
次优解,45,29,330,0.35,2531,2306,225,91.11
次优解,45,29,330,0.37,2317,2108,209,90.98
次优解,45,29,330,0.39,2131,1941,190,91.08
次优解,45,29,330,0.41,1973,1796,177,91.03
次优解,45,29,330,0.43,1804,1643,161,91.08
次优解,45,29,330,0.45,1671,1523,148,91.14
次优解,45,29,330,0.47,1529,1399,130,91.50
次优解,45,29,330,0.49,1404,1284,120,91.45
次优解,45,29,335,0.21,4637,4229,408,91.20
次优解,45,29,335,0.23,4287,3912,375,91.25
次优解,45,29,335,0.25,3907,3562,345,91.17
次优解,45,29,335,0.27,3610,3293,317,91.22
次优解,45,29,335,0.29,3324,3036,288,91.34
次优解,45,29,335,0.31,3013,2755,258,91.44
次优解,45,29,335,0.33,2778,2540,238,91.43
次优解,45,29,335,0.35,2531,2310,221,91.27
次优解,45,29,335,0.37,2317,2112,205,91.15
次优解,45,29,335,0.39,2131,1944,187,91.22
次优解,45,29,335,0.41,1973,1798,175,91.13
次优解,45,29,335,0.43,1804,1645,159,91.19
次优解,45,29,335,0.45,1671,1525,146,91.26
次优解,45,29,335,0.47,1529,1401,128,91.63
次优解,45,29,335,0.49,1404,1286,118,91.60
次优解,45,29,340,0.21,4637,4233,404,91.29
次优解,45,29,340,0.23,4287,3916,371,91.35
次优解,45,29,340,0.25,3907,3566,341,91.27
次优解,45,29,340,0.27,3610,3297,313,91.33
次优解,45,29,340,0.29,3324,3040,284,91.46
次优解,45,29,340,0.31,3013,2759,254,91.57
次优解,45,29,340,0.33,2778,2543,235,91.54
次优解,45,29,340,0.35,2531,2313,218,91.39
次优解,45,29,340,0.37,2317,2115,202,91.28
次优解,45,29,340,0.39,2131,1947,184,91.37
次优解,45,29,340,0.41,1973,1801,172,91.28
次优解,45,29,340,0.43,1804,1648,156,91.35
次优解,45,29,340,0.45,1671,1528,143,91.44
次优解,45,29,340,0.47,1529,1404,125,91.82
次优解,45,29,340,0.49,1404,1289,115,91.81
次优解,45,29,345,0.21,4637,4236,401,91.35
次优解,45,29,345,0.23,4287,3919,368,91.42
次优解,45,29,345,0.25,3907,3569,338,91.35
次优解,45,29,345,0.27,3610,3300,310,91.41
次优解,45,29,345,0.29,3324,3043,281,91.55
次优解,45,29,345,0.31,3013,2762,251,91.67
次优解,45,29,345,0.33,2778,2546,232,91.65
次优解,45,29,345,0.35,2531,2316,215,91.51
次优解,45,29,345,0.37,2317,2118,199,91.41
次优解,45,29,345,0.39,2131,1950,181,91.51
次优解,45,29,345,0.41,1973,1804,169,91.43
次优解,45,29,345,0.43,1804,1651,153,91.52
次优解,45,29,345,0.45,1671,1530,141,91.56
次优解,45,29,345,0.47,1529,1406,123,91.96
次优解,45,29,345,0.49,1404,1291,113,91.95
次优解,45,29,350,0.21,4637,4242,395,91.48
次优解,45,29,350,0.23,4287,3925,362,91.56
次优解,45,29,350,0.25,3907,3574,333,91.48
次优解,45,29,350,0.27,3610,3305,305,91.55
次优解,45,29,350,0.29,3324,3048,276,91.70
次优解,45,29,350,0.31,3013,2767,246,91.84
次优解,45,29,350,0.33,2778,2551,227,91.83
次优解,45,29,350,0.35,2531,2321,210,91.70
次优解,45,29,350,0.37,2317,2122,195,91.58
次优解,45,29,350,0.39,2131,1953,178,91.65
次优解,45,29,350,0.41,1973,1806,167,91.54
次优解,45,29,350,0.43,1804,1653,151,91.63
次优解,45,29,350,0.45,1671,1532,139,91.68
次优解,45,29,350,0.47,1529,1407,122,92.02
次优解,45,29,350,0.49,1404,1291,113,91.95
次优解,45,29,355,0.21,4637,4246,391,91.57
次优解,45,29,355,0.23,4287,3928,359,91.63
次优解,45,29,355,0.25,3907,3577,330,91.55
次优解,45,29,355,0.27,3610,3308,302,91.63
次优解,45,29,355,0.29,3324,3051,273,91.79
次优解,45,29,355,0.31,3013,2769,244,91.90
次优解,45,29,355,0.33,2778,2553,225,91.90
次优解,45,29,355,0.35,2531,2323,208,91.78
次优解,45,29,355,0.37,2317,2124,193,91.67
次优解,45,29,355,0.39,2131,1955,176,91.74
次优解,45,29,355,0.41,1973,1808,165,91.64
次优解,45,29,355,0.43,1804,1655,149,91.74
次优解,45,29,355,0.45,1671,1534,137,91.80
次优解,45,29,355,0.47,1529,1409,120,92.15
次优解,45,29,355,0.49,1404,1292,112,92.02
次优解,45,29,360,0.21,4637,4251,386,91.68
次优解,45,29,360,0.23,4287,3933,354,91.74
次优解,45,29,360,0.25,3907,3582,325,91.68
次优解,45,29,360,0.27,3610,3313,297,91.77
次优解,45,29,360,0.29,3324,3054,270,91.88
次优解,45,29,360,0.31,3013,2772,241,92.00
次优解,45,29,360,0.33,2778,2555,223,91.97
次优解,45,29,360,0.35,2531,2324,207,91.82
次优解,45,29,360,0.37,2317,2125,192,91.71
次优解,45,29,360,0.39,2131,1956,175,91.79
次优解,45,29,360,0.41,1973,1809,164,91.69
次优解,45,29,360,0.43,1804,1656,148,91.80
次优解,45,29,360,0.45,1671,1535,136,91.86
次优解,45,29,360,0.47,1529,1410,119,92.22
次优解,45,29,360,0.49,1404,1293,111,92.09
次优解,45,29,365,0.21,4637,4256,381,91.78
次优解,45,29,365,0.23,4287,3938,349,91.86
次优解,45,29,365,0.25,3907,3587,320,91.81
次优解,45,29,365,0.27,3610,3317,293,91.88
次优解,45,29,365,0.29,3324,3056,268,91.94
次优解,45,29,365,0.31,3013,2774,239,92.07
次优解,45,29,365,0.33,2778,2556,222,92.01
次优解,45,29,365,0.35,2531,2325,206,91.86
次优解,45,29,365,0.37,2317,2126,191,91.76
次优解,45,29,365,0.39,2131,1957,174,91.83
次优解,45,29,365,0.41,1973,1810,163,91.74
次优解,45,29,365,0.43,1804,1657,147,91.85
次优解,45,29,365,0.45,1671,1536,135,91.92
次优解,45,29,365,0.47,1529,1410,119,92.22
次优解,45,29,365,0.49,1404,1293,111,92.09
次优解,45,29,370,0.21,4637,4260,377,91.87
次优解,45,29,370,0.23,4287,3942,345,91.95
次优解,45,29,370,0.25,3907,3589,318,91.86
次优解,45,29,370,0.27,3610,3319,291,91.94
次优解,45,29,370,0.29,3324,3058,266,92.00
次优解,45,29,370,0.31,3013,2776,237,92.13
次优解,45,29,370,0.33,2778,2558,220,92.08
次优解,45,29,370,0.35,2531,2327,204,91.94
次优解,45,29,370,0.37,2317,2128,189,91.84
次优解,45,29,370,0.39,2131,1959,172,91.93
次优解,45,29,370,0.41,1973,1811,162,91.79
次优解,45,29,370,0.43,1804,1658,146,91.91
次优解,45,29,370,0.45,1671,1537,134,91.98
次优解,45,29,370,0.47,1529,1411,118,92.28
次优解,45,29,370,0.49,1404,1294,110,92.17
次优解,45,29,375,0.21,4637,4265,372,91.98
次优解,45,29,375,0.23,4287,3947,340,92.07
次优解,45,29,375,0.25,3907,3594,313,91.99
次优解,45,29,375,0.27,3610,3323,287,92.05
次优解,45,29,375,0.29,3324,3062,262,92.12
次优解,45,29,375,0.31,3013,2780,233,92.27
次优解,45,29,375,0.33,2778,2562,216,92.22
次优解,45,29,375,0.35,2531,2331,200,92.10
次优解,45,29,375,0.37,2317,2132,185,92.02
次优解,45,29,375,0.39,2131,1963,168,92.12
次优解,45,29,375,0.41,1973,1815,158,91.99
次优解,45,29,375,0.43,1804,1662,142,92.13
次优解,45,29,375,0.45,1671,1541,130,92.22
次优解,45,29,375,0.47,1529,1415,114,92.54
次优解,45,29,375,0.49,1404,1298,106,92.45
次优解,45,29,380,0.21,4637,4269,368,92.06
次优解,45,29,380,0.23,4287,3949,338,92.12
次优解,45,29,380,0.25,3907,3596,311,92.04
次优解,45,29,380,0.27,3610,3325,285,92.11
次优解,45,29,380,0.29,3324,3064,260,92.18
次优解,45,29,380,0.31,3013,2781,232,92.30
次优解,45,29,380,0.33,2778,2562,216,92.22
次优解,45,29,380,0.35,2531,2331,200,92.10
次优解,45,29,380,0.37,2317,2132,185,92.02
次优解,45,29,380,0.39,2131,1963,168,92.12
次优解,45,29,380,0.41,1973,1815,158,91.99
次优解,45,29,380,0.43,1804,1662,142,92.13
次优解,45,29,380,0.45,1671,1541,130,92.22
次优解,45,29,380,0.47,1529,1415,114,92.54
次优解,45,29,380,0.49,1404,1298,106,92.45
次优解,45,29,385,0.21,4637,4273,364,92.15
次优解,45,29,385,0.23,4287,3953,334,92.21
次优解,45,29,385,0.25,3907,3599,308,92.12
次优解,45,29,385,0.27,3610,3328,282,92.19
次优解,45,29,385,0.29,3324,3065,259,92.21
次优解,45,29,385,0.31,3013,2782,231,92.33
次优解,45,29,385,0.33,2778,2563,215,92.26
次优解,45,29,385,0.35,2531,2332,199,92.14
次优解,45,29,385,0.37,2317,2133,184,92.06
次优解,45,29,385,0.39,2131,1964,167,92.16
次优解,45,29,385,0.41,1973,1816,157,92.04
次优解,45,29,385,0.43,1804,1663,141,92.18
次优解,45,29,385,0.45,1671,1542,129,92.28
次优解,45,29,385,0.47,1529,1416,113,92.61
次优解,45,29,385,0.49,1404,1299,105,92.52
次优解,45,29,390,0.21,4637,4276,361,92.21
次优解,45,29,390,0.23,4287,3956,331,92.28
次优解,45,29,390,0.25,3907,3602,305,92.19
次优解,45,29,390,0.27,3610,3331,279,92.27
次优解,45,29,390,0.29,3324,3067,257,92.27
次优解,45,29,390,0.31,3013,2783,230,92.37
次优解,45,29,390,0.33,2778,2564,214,92.30
次优解,45,29,390,0.35,2531,2333,198,92.18
次优解,45,29,390,0.37,2317,2134,183,92.10
次优解,45,29,390,0.39,2131,1965,166,92.21
次优解,45,29,390,0.41,1973,1816,157,92.04
次优解,45,29,390,0.43,1804,1663,141,92.18
次优解,45,29,390,0.45,1671,1542,129,92.28
次优解,45,29,390,0.47,1529,1416,113,92.61
次优解,45,29,390,0.49,1404,1299,105,92.52
次优解,45,29,395,0.21,4637,4282,355,92.34
次优解,45,29,395,0.23,4287,3962,325,92.42
次优解,45,29,395,0.25,3907,3607,300,92.32
次优解,45,29,395,0.27,3610,3336,274,92.41
次优解,45,29,395,0.29,3324,3072,252,92.42
次优解,45,29,395,0.31,3013,2788,225,92.53
次优解,45,29,395,0.33,2778,2568,210,92.44
次优解,45,29,395,0.35,2531,2337,194,92.34
次优解,45,29,395,0.37,2317,2138,179,92.27
次优解,45,29,395,0.39,2131,1968,163,92.35
次优解,45,29,395,0.41,1973,1819,154,92.19
次优解,45,29,395,0.43,1804,1666,138,92.35
次优解,45,29,395,0.45,1671,1545,126,92.46
次优解,45,29,395,0.47,1529,1419,110,92.81
次优解,45,29,395,0.49,1404,1301,103,92.66
次优解,45,29,400,0.21,4637,4286,351,92.43
次优解,45,29,400,0.23,4287,3966,321,92.51
次优解,45,29,400,0.25,3907,3611,296,92.42
次优解,45,29,400,0.27,3610,3340,270,92.52
次优解,45,29,400,0.29,3324,3076,248,92.54
次优解,45,29,400,0.31,3013,2792,221,92.67
次优解,45,29,400,0.33,2778,2572,206,92.58
次优解,45,29,400,0.35,2531,2341,190,92.49
次优解,45,29,400,0.37,2317,2141,176,92.40
次优解,45,29,400,0.39,2131,1971,160,92.49
次优解,45,29,400,0.41,1973,1822,151,92.35
次优解,45,29,400,0.43,1804,1669,135,92.52
次优解,45,29,400,0.45,1671,1548,123,92.64
次优解,45,29,400,0.47,1529,1421,108,92.94
