信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 04:45,122447.94,15,225分钟,-0.434,-21.68,-0.2168
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 21:30,123268.34,15,225分钟,0.201,10.07,0.1007
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 23:15,125172.40,15,225分钟,-0.702,-35.09,-0.3509
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 01:30,121406.31,15,225分钟,-2.006,-100.30,-1.0030
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 02:15,120747.51,15,225分钟,-1.684,-84.21,-0.8421
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 04:30,122072.07,15,225分钟,-0.319,-15.94,-0.1594
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 20:30,122670.21,15,225分钟,-0.236,-11.78,-0.1178
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 04:45,121109.09,15,225分钟,0.705,35.25,0.3525
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 03:15,116040.38,15,225分钟,-2.952,-147.62,-1.4762
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 07:15,113771.80,15,225分钟,2.696,134.80,1.3480
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 09:15,111260.89,15,225分钟,-0.408,-20.39,-0.2039
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 10:30,113172.58,15,225分钟,0.464,23.19,0.2319
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 13:15,112016.36,15,225分钟,0.693,34.65,0.3465
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 14:30,112149.71,15,225分钟,0.925,46.24,0.4624
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 09:15,109963.63,15,225分钟,0.662,33.10,0.3310
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 03:00,114347.29,15,225分钟,-1.041,-52.04,-0.5204
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 04:30,115105.33,15,225分钟,-0.908,-45.41,-0.4541
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 08:15,115218.63,15,225分钟,-0.098,-4.92,-0.0492
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 02:15,115258.40,15,225分钟,0.621,31.05,0.3105
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 05:45,115700.00,15,225分钟,-0.827,-41.34,-0.4134
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 22:15,111818.85,15,225分钟,1.306,65.30,0.6530
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 04:00,112559.99,15,225分钟,0.153,7.66,0.0766
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 14:15,111944.00,15,225分钟,0.961,48.07,0.4807
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 13:15,111054.72,15,225分钟,-0.030,-1.50,-0.0150
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 19:15,111112.14,15,225分钟,0.182,9.10,0.0910
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 02:00,107897.12,15,225分钟,-2.217,-110.85,-1.1085
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 02:45,108656.19,15,225分钟,-1.747,-87.34,-0.8734
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 03:45,108197.66,15,225分钟,-0.337,-16.87,-0.1687
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 07:15,108313.68,15,225分钟,0.309,15.45,0.1545
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 21:45,105835.63,15,225分钟,1.144,57.19,0.5719
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 01:15,106218.58,15,225分钟,-0.847,-42.34,-0.4234
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 15:45,111169.92,15,225分钟,-0.703,-35.16,-0.3516
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 02:00,111877.19,15,225分钟,-2.003,-100.17,-1.0017
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 04:45,110787.56,15,225分钟,-1.722,-86.12,-0.8612
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 12:15,108382.42,15,225分钟,0.294,14.70,0.1470
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 02:00,107734.85,15,225分钟,-0.191,-9.53,-0.0953
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 02:45,108023.33,15,225分钟,0.350,17.51,0.1751
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 03:30,108001.01,15,225分钟,0.383,19.16,0.1916
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 02:00,110777.33,15,225分钟,1.355,67.74,0.6774
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 21:15,113632.01,15,225分钟,-1.157,-57.86,-0.5786
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 23:30,113488.83,15,225分钟,-0.179,-8.95,-0.0895
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 02:30,114750.01,15,225分钟,-0.276,-13.82,-0.1382
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 07:15,112897.82,15,225分钟,-0.973,-48.63,-0.4863
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 08:15,110386.98,15,225分钟,0.786,39.29,0.3929
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 16:15,110681.23,15,225分钟,1.563,78.17,0.7817
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 18:30,109912.22,15,225分钟,0.773,38.63,0.3863
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 14:30,109517.49,15,225分钟,0.606,30.29,0.3029
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 20:15,110170.08,15,225分钟,-0.328,-16.42,-0.1642
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 23:45,110202.90,15,225分钟,-0.026,-1.28,-0.0128
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 02:45,109452.35,15,225分钟,1.202,60.09,0.6009
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 04:45,109493.85,15,225分钟,0.516,25.80,0.2580
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 11:15,108127.33,15,225分钟,2.071,103.54,1.0354
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 03:15,106945.99,15,225分钟,0.812,40.59,0.4059
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 15:45,115320.01,16,240分钟,-0.086,-4.32,-0.0432
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 20:45,116105.96,16,240分钟,0.784,39.21,0.3921
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 03:00,116282.89,16,240分钟,1.768,88.38,0.8838
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 02:30,114188.01,16,240分钟,1.078,53.89,0.5389
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 03:00,115408.89,16,240分钟,-0.329,-16.47,-0.1647
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 01:45,119500.00,16,240分钟,0.425,21.25,0.2125
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 01:00,117720.05,16,240分钟,-1.282,-64.12,-0.6412
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 01:30,117695.63,16,240分钟,-0.486,-24.28,-0.2428
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 04:15,118140.00,16,240分钟,0.426,21.29,0.2129
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 01:45,113520.11,16,240分钟,-1.451,-72.57,-0.7257
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 07:30,112964.00,16,240分钟,0.403,20.15,0.2015
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 03:15,112258.59,16,240分钟,-0.685,-34.25,-0.3425
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 02:15,116885.28,16,240分钟,-1.472,-73.58,-0.7358
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 02:45,116805.27,16,240分钟,-0.861,-43.05,-0.4305
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 03:15,116739.59,16,240分钟,-0.012,-0.62,-0.0062
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 01:45,112431.40,16,240分钟,0.843,42.14,0.4214
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 08:45,109040.36,16,240分钟,0.150,7.48,0.0748
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 00:45,110785.85,16,240分钟,1.829,91.45,0.9145
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 02:00,110536.00,16,240分钟,0.442,22.11,0.2211
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 02:15,109907.82,16,240分钟,-0.035,-1.75,-0.0175
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 11:00,111165.06,16,240分钟,0.222,11.11,0.1111
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 02:45,111131.92,16,240分钟,-0.569,-28.43,-0.2843
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 06:45,116559.69,16,240分钟,1.157,57.83,0.5783
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 01:45,114043.91,16,240分钟,-0.721,-36.06,-0.3606
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 02:15,113963.41,16,240分钟,-0.194,-9.69,-0.0969
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 05:00,122451.81,16,240分钟,-0.430,-21.52,-0.2152
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 21:45,123161.39,16,240分钟,0.115,5.73,0.0573
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 23:30,125077.35,16,240分钟,-0.625,-31.27,-0.3127
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 01:45,121130.02,16,240分钟,-2.229,-111.45,-1.1145
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 02:30,120791.11,16,240分钟,-1.649,-82.43,-0.8243
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 04:45,121943.61,16,240分钟,-0.213,-10.66,-0.1066
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 20:45,122631.52,16,240分钟,-0.204,-10.20,-0.1020
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 05:00,121370.75,16,240分钟,0.922,46.12,0.4612
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 03:30,116923.96,16,240分钟,-2.214,-110.68,-1.1068
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 07:30,114617.32,16,240分钟,1.973,98.64,0.9864
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 09:30,111245.34,16,240分钟,-0.394,-19.69,-0.1969
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 10:45,113196.48,16,240分钟,0.443,22.14,0.2214
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 13:30,112034.01,16,240分钟,0.709,35.45,0.3545
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 14:45,112045.99,16,240分钟,1.016,50.82,0.5082
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 09:30,110007.18,16,240分钟,0.623,31.14,0.3114
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 03:15,114289.99,16,240分钟,-0.990,-49.51,-0.4951
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 04:45,114927.97,16,240分钟,-0.753,-37.64,-0.3764
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 08:30,115136.36,16,240分钟,-0.027,-1.35,-0.0135
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 02:30,115205.07,16,240分钟,0.574,28.72,0.2872
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 06:00,115741.08,16,240分钟,-0.863,-43.13,-0.4313
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 22:30,111824.12,16,240分钟,1.311,65.54,0.6554
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 04:15,112810.01,16,240分钟,-0.068,-3.42,-0.0342
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 14:30,112320.27,16,240分钟,0.628,31.42,0.3142
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 13:30,111360.01,16,240分钟,-0.305,-15.25,-0.1525
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 19:30,111152.07,16,240分钟,0.218,10.90,0.1090
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 02:15,107865.79,16,240分钟,-2.245,-112.27,-1.1227
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 03:00,108055.68,16,240分钟,-2.290,-114.49,-1.1449
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 04:00,108079.95,16,240分钟,-0.446,-22.29,-0.2229
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 07:30,108027.48,16,240分钟,0.044,2.20,0.0220
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 22:00,105419.59,16,240分钟,0.746,37.31,0.3731
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 01:30,106353.05,16,240分钟,-0.974,-48.72,-0.4872
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 16:00,111164.76,16,240分钟,-0.699,-34.93,-0.3493
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 02:15,111835.51,16,240分钟,-1.965,-98.27,-0.9827
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 05:00,111095.21,16,240分钟,-1.449,-72.47,-0.7247
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 12:30,108491.06,16,240分钟,0.395,19.73,0.1973
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 02:15,108014.04,16,240分钟,0.068,3.40,0.0340
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 03:00,108152.99,16,240分钟,0.231,11.53,0.1153
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 03:45,107870.35,16,240分钟,0.504,25.19,0.2519
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 02:15,110534.01,16,240分钟,1.132,56.60,0.5660
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 21:30,113846.36,16,240分钟,-1.348,-67.41,-0.6741
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 23:45,113694.97,16,240分钟,-0.361,-18.05,-0.1805
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 02:45,115022.80,16,240分钟,-0.039,-1.97,-0.0197
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 07:30,112960.87,16,240分钟,-0.917,-45.86,-0.4586
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 08:30,110440.23,16,240分钟,0.738,36.90,0.3690
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 16:30,110879.61,16,240分钟,1.746,87.28,0.8728
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 18:45,110105.75,16,240分钟,0.598,29.89,0.2989
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 14:45,109650.00,16,240分钟,0.728,36.38,0.3638
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 20:30,109768.20,16,240分钟,0.038,1.88,0.0188
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 00:00,110097.84,16,240分钟,0.070,3.48,0.0348
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 03:00,109358.09,16,240分钟,1.287,64.35,0.6435
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 05:00,109338.96,16,240分钟,0.374,18.69,0.1869
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 11:30,108252.56,16,240分钟,1.957,97.87,0.9787
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 03:30,107269.75,16,240分钟,1.117,55.85,0.5585
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 16:00,115665.00,17,255分钟,0.213,10.63,0.1063
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 21:00,116089.89,17,255分钟,0.770,38.51,0.3851
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 03:15,116459.84,17,255分钟,1.618,80.90,0.8090
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 02:45,113836.93,17,255分钟,1.382,69.09,0.6909
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 03:15,115406.08,17,255分钟,-0.327,-16.35,-0.1635
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 02:00,119494.00,17,255分钟,0.430,21.50,0.2150
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 01:15,118110.11,17,255分钟,-0.955,-47.76,-0.4776
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 01:45,117920.13,17,255分钟,-0.296,-14.79,-0.1479
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 04:30,117935.42,17,255分钟,0.252,12.59,0.1259
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 02:00,113372.06,17,255分钟,-1.580,-79.00,-0.7900
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 07:45,112872.94,17,255分钟,0.483,24.17,0.2417
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 03:30,112104.59,17,255分钟,-0.821,-41.06,-0.4106
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 02:30,116918.60,17,255分钟,-1.501,-75.03,-0.7503
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 03:00,116881.66,17,255分钟,-0.927,-46.35,-0.4635
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 03:30,116692.55,17,255分钟,0.028,1.39,0.0139
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 02:00,112453.96,17,255分钟,0.863,43.15,0.4315
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 09:00,109208.00,17,255分钟,0.304,15.18,0.1518
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 01:00,110663.78,17,255分钟,1.717,85.84,0.8584
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 02:15,110466.42,17,255分钟,0.505,25.24,0.2524
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 02:30,110041.41,17,255分钟,0.087,4.33,0.0433
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 11:15,111131.15,17,255分钟,0.253,12.63,0.1263
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 03:00,111250.18,17,255分钟,-0.463,-23.14,-0.2314
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 07:00,116815.50,17,255分钟,1.379,68.93,0.6893
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 02:00,114031.25,17,255分钟,-0.710,-35.50,-0.3550
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 02:30,113984.46,17,255分钟,-0.212,-10.61,-0.1061
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 05:15,122291.65,17,255分钟,-0.561,-28.03,-0.2803
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 22:00,123265.55,17,255分钟,0.199,9.96,0.0996
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 23:45,125000.00,17,255分钟,-0.563,-28.16,-0.2816
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 02:00,121183.42,17,255分钟,-2.186,-109.30,-1.0930
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 02:45,120895.37,17,255分钟,-1.564,-78.19,-0.7819
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 05:00,121992.27,17,255分钟,-0.253,-12.66,-0.1266
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 21:00,122648.50,17,255分钟,-0.218,-10.89,-0.1089
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 05:15,121333.76,17,255分钟,0.892,44.59,0.4459
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 03:45,116661.50,17,255分钟,-2.433,-121.65,-1.2165
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 07:45,112774.50,17,255分钟,3.549,177.44,1.7744
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 09:45,111095.37,17,255分钟,-0.258,-12.92,-0.1292
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 11:00,112360.39,17,255分钟,1.178,58.91,0.5891
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 13:45,112389.48,17,255分钟,1.028,51.42,0.5142
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 15:00,111397.90,17,255分钟,1.589,79.45,0.7945
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 09:45,109978.56,17,255分钟,0.649,32.43,0.3243
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 03:30,114176.89,17,255分钟,-0.890,-44.51,-0.4451
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 05:00,115361.13,17,255分钟,-1.132,-56.62,-0.5662
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 08:45,115280.84,17,255分钟,-0.152,-7.62,-0.0762
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 02:45,115160.63,17,255分钟,0.536,26.79,0.2679
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 06:15,115583.04,17,255分钟,-0.725,-36.24,-0.3624
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 22:45,111435.21,17,255分钟,0.959,47.93,0.4793
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 04:30,112874.97,17,255分钟,-0.126,-6.31,-0.0631
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 14:45,112460.47,17,255分钟,0.504,25.22,0.2522
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 13:45,110951.14,17,255分钟,0.063,3.17,0.0317
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 19:45,111404.72,17,255分钟,0.446,22.29,0.2229
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 02:30,108458.19,17,255分钟,-1.709,-85.43,-0.8543
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 03:15,107925.43,17,255分钟,-2.408,-120.38,-1.2038
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 04:15,107973.06,17,255分钟,-0.544,-27.21,-0.2721
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 07:45,108194.28,17,255分钟,0.198,9.92,0.0992
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 22:15,105066.20,17,255分钟,0.408,20.42,0.2042
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 01:45,106453.27,17,255分钟,-1.070,-53.48,-0.5348
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 16:15,111258.46,17,255分钟,-0.783,-39.17,-0.3917
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 02:30,111652.38,17,255分钟,-1.798,-89.92,-0.8992
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 05:15,110506.48,17,255分钟,-1.972,-98.59,-0.9859
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 12:45,108625.60,17,255分钟,0.519,25.95,0.2595
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 02:30,107935.91,17,255分钟,-0.004,-0.21,-0.0021
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 03:15,108099.38,17,255分钟,0.280,14.00,0.1400
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 04:00,107888.17,17,255分钟,0.487,24.37,0.2437
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 02:30,110533.74,17,255分钟,1.132,56.59,0.5659
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 21:45,113711.53,17,255分钟,-1.228,-61.40,-0.6140
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 00:00,113445.45,17,255分钟,-0.141,-7.03,-0.0703
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 03:00,114823.52,17,255分钟,-0.213,-10.63,-0.1063
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 07:45,112898.45,17,255分钟,-0.972,-48.60,-0.4860
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 08:45,110559.48,17,255分钟,0.631,31.54,0.3154
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 16:45,110714.31,17,255分钟,1.594,79.69,0.7969
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 19:00,110010.88,17,255分钟,0.684,34.18,0.3418
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 15:00,109757.33,17,255分钟,0.826,41.31,0.4131
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 20:45,109653.19,17,255分钟,0.142,7.12,0.0712
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 00:15,110112.72,17,255分钟,0.056,2.81,0.0281
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 03:15,109780.01,17,255分钟,0.906,45.30,0.4530
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 05:15,109548.60,17,255分钟,0.566,28.32,0.2832
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 11:45,107937.45,17,255分钟,2.243,112.14,1.1214
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 03:45,107090.00,17,255分钟,0.948,47.38,0.4738
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 16:15,115722.20,18,270分钟,0.262,13.11,0.1311
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 21:15,116103.80,18,270分钟,0.782,39.12,0.3912
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 03:30,116740.00,18,270分钟,1.381,69.07,0.6907
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 03:00,113680.64,18,270分钟,1.517,75.86,0.7586
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 03:30,115272.63,18,270分钟,-0.211,-10.55,-0.1055
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 02:15,119600.00,18,270分钟,0.342,17.08,0.1708
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 01:30,117695.63,18,270分钟,-1.303,-65.14,-0.6514
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 02:00,117659.99,18,270分钟,-0.516,-25.79,-0.2579
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 04:45,117866.16,18,270分钟,0.193,9.65,0.0965
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 02:15,113252.48,18,270分钟,-1.684,-84.19,-0.8419
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 08:00,113022.93,18,270分钟,0.351,17.55,0.1755
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 03:45,112193.71,18,270分钟,-0.742,-37.12,-0.3712
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 02:45,116805.27,18,270分钟,-1.402,-70.11,-0.7011
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 03:15,116739.59,18,270分钟,-0.804,-40.21,-0.4021
